day,sec,name,value
1,8109,1,285.00
1,8109,1,285.00
1,8109,0,278.00
1,8109,1,299.00
1,8109,1,304.00
1,8109,0,293.00
1,8109,1,318.00
1,8109,0,305.00
1,8109,0,304.00
1,8109,0,304.00
1,8109,1,327.00
1,8109,1,341.00
1,8109,1,339.00
1,8109,0,315.00
1,8109,1,341.00
1,8109,add,536871556
1,8109,1,345.00
1,8109,1,340.00
1,8109,1,347.00
1,8109,0,332.00
1,8109,1,353.00
1,8109,1,359.00
1,8109,0,333.00
1,8109,1,351.00
1,8109,1,340.00
1,8109,1,337.00
1,8109,1,338.00
1,8109,0,321.00
1,8109,0,320.00
1,8109,0,319.00
1,8109,1,338.00
1,8109,0,323.00
1,8109,0,327.00
1,8109,0,332.00
1,8109,0,332.00
1,8109,1,357.00
1,8109,0,321.00
1,8109,0,318.00
1,8109,1,329.00
1,8109,0,312.00
1,8109,1,320.00
1,8109,1,322.00
1,8109,1,330.00
1,8109,0,318.00
1,8109,0,325.00
1,8109,0,329.00
1,8109,1,342.00
1,8109,0,325.00
1,9010,add,536871428
1,9010,1,284.00
1,9010,1,289.00
1,9010,1,307.00
1,9010,0,297.00
1,9010,1,313.00
1,9010,1,311.00
1,9010,0,289.00
1,9010,1,300.00
1,9010,1,294.00
1,9010,1,287.00
1,9010,1,279.00
1,9010,0,262.00
1,9010,0,258.00
1,9010,0,254.00
1,9010,1,269.00
1,9010,0,256.00
1,9010,1,276.00
1,9010,1,288.00
1,9010,1,298.00
1,9010,0,283.00
1,9010,1,305.00
1,9010,1,302.00
1,9010,0,285.00
1,9010,1,300.00
1,9010,0,262.00
1,9010,0,257.00
1,9010,0,255.00
1,9010,1,284.00
1,9010,1,288.00
1,9010,1,291.00
1,9010,0,276.00
1,9010,1,307.00
1,9010,add,536871556
1,9010,1,259.00
1,9010,1,261.00
1,9010,1,269.00
1,9010,0,262.00
1,9010,1,272.00
1,9010,1,270.00
1,9010,0,254.00
1,9010,1,271.00
1,9010,1,276.00
1,9010,1,302.00
1,9010,1,313.00
1,9010,0,289.00
1,9010,0,291.00
1,9010,0,295.00
1,9010,1,328.00
1,9010,0,315.00
1,9010,0,330.00
1,9010,0,336.00
1,9010,0,332.00
1,9010,1,360.00
1,9010,0,315.00
1,9010,0,304.00
1,9010,1,320.00
1,9010,0,297.00
1,9010,1,307.00
1,9010,1,305.00
1,9010,1,304.00
1,9010,0,289.00
1,9010,0,295.00
1,9010,0,301.00
1,9010,1,329.00
1,9010,0,308.00
1,9911,add,536871428
1,9911,1,285.00
1,9911,1,281.00
1,9911,1,277.00
1,9911,0,259.00
1,9911,1,264.00
1,9911,1,261.00
1,9911,0,253.00
1,9911,1,259.00
1,9911,1,262.00
1,9911,1,260.00
1,9911,1,260.00
1,9911,0,258.00
1,9911,0,264.00
1,9911,0,270.00
1,9911,1,286.00
1,9911,0,284.00
1,9911,1,318.00
1,9911,1,316.00
1,9911,1,322.00
1,9911,0,303.00
1,9911,1,334.00
1,9911,1,348.00
1,9911,0,326.00
1,9911,1,354.00
1,9911,0,332.00
1,9911,0,331.00
1,9911,0,328.00
1,9911,1,342.00
1,9911,1,342.00
1,9911,1,338.00
1,9911,0,304.00
1,9911,1,324.00
1,9911,add,536871556
1,9911,1,303.00
1,9911,1,300.00
1,9911,1,293.00
1,9911,0,272.00
1,9911,1,281.00
1,9911,1,277.00
1,9911,0,263.00
1,9911,1,283.00
1,9911,1,288.00
1,9911,1,290.00
1,9911,1,292.00
1,9911,0,284.00
1,9911,0,289.00
1,9911,0,296.00
1,9911,1,313.00
1,9911,0,306.00
1,9911,0,311.00
1,9911,0,320.00
1,9911,0,329.00
1,9911,1,344.00
1,9911,0,337.00
1,9911,0,338.00
1,9911,1,354.00
1,9911,0,346.00
1,9911,1,357.00
1,9911,1,349.00
1,9911,1,358.00
1,9911,0,325.00
1,9911,0,318.00
1,9911,0,312.00
1,9911,1,317.00
1,9911,0,306.00
1,10812,add,536871428
1,10812,1,296.00
1,10812,1,288.00
1,10812,1,279.00
1,10812,0,265.00
1,10812,1,282.00
1,10812,1,288.00
1,10812,0,268.00
1,10812,1,292.00
1,10812,1,287.00
1,10812,1,291.00
1,10812,1,294.00
1,10812,0,282.00
1,10812,0,280.00
1,10812,0,284.00
1,10812,1,319.00
1,10812,0,283.00
1,10812,1,305.00
1,10812,1,306.00
1,10812,1,303.00
1,10812,0,279.00
1,10812,1,307.00
1,10812,1,325.00
1,10812,0,316.00
1,10812,1,345.00
1,10812,0,303.00
1,10812,0,295.00
1,10812,0,290.00
1,10812,1,322.00
1,10812,1,318.00
1,10812,1,330.00
1,10812,0,303.00
1,10812,1,316.00
1,10812,add,536871556
1,10812,1,335.00
1,10812,1,344.00
1,10812,1,336.00
1,10812,0,304.00
1,10812,1,325.00
1,10812,1,322.00
1,10812,0,288.00
1,10812,1,303.00
1,10812,1,310.00
1,10812,1,324.00
1,10812,1,328.00
1,10812,0,301.00
1,10812,0,303.00
1,10812,0,309.00
1,10812,1,325.00
1,10812,0,305.00
1,10812,0,300.00
1,10812,0,297.00
1,10812,0,302.00
1,10812,1,317.00
1,10812,0,305.00
1,10812,0,308.00
1,10812,1,329.00
1,10812,0,326.00
1,10812,1,350.00
1,10812,1,372.00
1,10812,1,360.00
1,10812,0,329.00
1,10812,0,323.00
1,10812,0,318.00
1,10812,1,339.00
1,10812,0,322.00
1,11713,add,536871428
1,11713,1,303.00
1,11713,1,305.00
1,11713,1,304.00
1,11713,0,295.00
1,11713,1,324.00
1,11713,1,324.00
1,11713,0,298.00
1,11713,1,327.00
1,11713,1,323.00
1,11713,1,325.00
1,11713,1,301.00
1,11713,0,280.00
1,11713,0,287.00
1,11713,0,297.00
1,11713,1,327.00
1,11713,0,309.00
1,11713,1,339.00
1,11713,1,338.00
1,11713,1,347.00
1,11713,0,309.00
1,11713,1,326.00
1,11713,1,328.00
1,11713,0,298.00
1,11713,1,315.00
1,11713,0,293.00
1,11713,0,281.00
1,11713,0,269.00
1,11713,1,287.00
1,11713,1,272.00
1,11713,1,261.00
1,11713,0,242.00
1,11713,1,257.00
1,11713,add,536871556
1,11713,1,307.00
1,11713,1,310.00
1,11713,1,320.00
1,11713,0,287.00
1,11713,1,304.00
1,11713,1,297.00
1,11713,0,280.00
1,11713,1,296.00
1,11713,1,293.00
1,11713,1,287.00
1,11713,1,270.00
1,11713,0,257.00
1,11713,0,255.00
1,11713,0,256.00
1,11713,1,279.00
1,11713,0,273.00
1,11713,0,276.00
1,11713,0,280.00
1,11713,0,294.00
1,11713,1,333.00
1,11713,0,298.00
1,11713,0,290.00
1,11713,1,294.00
1,11713,0,283.00
1,11713,1,306.00
1,11713,1,298.00
1,11713,1,305.00
1,11713,0,276.00
1,11713,0,274.00
1,11713,0,277.00
1,11713,1,304.00
1,11713,0,284.00
1,12614,add,536871428
1,12614,1,249.00
1,12614,1,254.00
1,12614,1,263.00
1,12614,0,254.00
1,12614,1,289.00
1,12614,1,303.00
1,12614,0,282.00
1,12614,1,322.00
1,12614,1,322.00
1,12614,1,323.00
1,12614,1,311.00
1,12614,0,290.00
1,12614,0,291.00
1,12614,0,290.00
1,12614,1,316.00
1,12614,0,289.00
1,12614,1,312.00
1,12614,1,320.00
1,12614,1,339.00
1,12614,0,307.00
1,12614,1,339.00
1,12614,1,342.00
1,12614,0,318.00
1,12614,1,361.00
1,12614,0,332.00
1,12614,0,333.00
1,12614,0,334.00
1,12614,1,358.00
1,12614,1,341.00
1,12614,1,330.00
1,12614,0,306.00
1,12614,1,315.00
1,12614,add,536871556
1,12614,1,327.00
1,12614,1,328.00
1,12614,1,332.00
1,12614,0,302.00
1,12614,1,325.00
1,12614,1,306.00
1,12614,0,278.00
1,12614,1,293.00
1,12614,1,291.00
1,12614,1,291.00
1,12614,1,283.00
1,12614,0,267.00
1,12614,0,264.00
1,12614,0,275.00
1,12614,1,310.00
1,12614,0,313.00
1,12614,0,325.00
1,12614,0,334.00
1,12614,0,337.00
1,12614,1,379.00
1,12614,0,321.00
1,12614,0,301.00
1,12614,1,313.00
1,12614,0,294.00
1,12614,1,324.00
1,12614,1,328.00
1,12614,1,327.00
1,12614,0,302.00
1,12614,0,297.00
1,12614,0,296.00
1,12614,1,318.00
1,12614,0,301.00
1,13515,add,536871428
1,13515,1,116.00
1,13515,1,115.00
1,13515,1,117.00
1,13515,0,94.00
1,13515,1,107.00
1,13515,1,103.00
1,13515,0,91.00
1,13515,1,98.00
1,13515,1,100.00
1,13515,1,105.00
1,13515,1,108.00
1,13515,0,104.00
1,13515,0,108.00
1,13515,0,109.00
1,13515,1,123.00
1,13515,0,109.00
1,13515,1,122.00
1,13515,1,113.00
1,13515,1,113.00
1,13515,0,107.00
1,13515,1,121.00
1,13515,1,124.00
1,13515,0,105.00
1,13515,1,129.00
1,13515,0,102.00
1,13515,0,99.00
1,13515,0,97.00
1,13515,1,111.00
1,13515,1,107.00
1,13515,1,105.00
1,13515,0,94.00
1,13515,1,102.00
1,13515,add,536871556
1,13515,1,109.00
1,13515,1,109.00
1,13515,1,110.00
1,13515,0,100.00
1,13515,1,112.00
1,13515,1,113.00
1,13515,0,107.00
1,13515,1,117.00
1,13515,1,117.00
1,13515,1,122.00
1,13515,1,132.00
1,13515,0,110.00
1,13515,0,110.00
1,13515,0,110.00
1,13515,1,124.00
1,13515,0,108.00
1,13515,0,107.00
1,13515,0,105.00
1,13515,0,103.00
1,13515,1,117.00
1,13515,0,103.00
1,13515,0,104.00
1,13515,1,120.00
1,13515,0,107.00
1,13515,1,122.00
1,13515,1,123.00
1,13515,1,119.00
1,13515,0,105.00
1,13515,0,108.00
1,13515,0,107.00
1,13515,1,113.00
1,13515,0,106.00
1,14416,add,536871428
1,14416,1,108.00
1,14416,1,114.00
1,14416,1,124.00
1,14416,0,104.00
1,14416,1,120.00
1,14416,1,122.00
1,14416,0,109.00
1,14416,1,125.00
1,14416,1,123.00
1,14416,1,125.00
1,14416,1,130.00
1,14416,0,124.00
1,14416,0,129.00
1,14416,0,134.00
1,14416,1,165.00
1,14416,0,145.00
1,14416,1,178.00
1,14416,1,184.00
1,14416,1,184.00
1,14416,0,171.00
1,14416,1,203.00
1,14416,1,205.00
1,14416,0,192.00
1,14416,1,215.00
1,14416,0,193.00
1,14416,0,191.00
1,14416,0,193.00
1,14416,1,198.00
1,14416,1,195.00
1,14416,1,193.00
1,14416,0,186.00
1,14416,1,196.00
1,14416,add,536871556
1,14416,1,205.00
1,14416,1,204.00
1,14416,1,204.00
1,14416,0,199.00
1,14416,1,219.00
1,14416,1,238.00
1,14416,0,216.00
1,14416,1,245.00
1,14416,1,245.00
1,14416,1,242.00
1,14416,1,247.00
1,14416,0,227.00
1,14416,0,226.00
1,14416,0,223.00
1,14416,1,253.00
1,14416,0,217.00
1,14416,0,211.00
1,14416,0,206.00
1,14416,0,207.00
1,14416,1,227.00
1,14416,0,215.00
1,14416,0,213.00
1,14416,1,224.00
1,14416,0,208.00
1,14416,1,227.00
1,14416,1,227.00
1,14416,1,219.00
1,14416,0,200.00
1,14416,0,196.00
1,14416,0,197.00
1,14416,1,213.00
1,14416,0,210.00
1,15317,add,536871428
1,15317,1,201.00
1,15317,1,198.00
1,15317,1,195.00
1,15317,0,187.00
1,15317,1,193.00
1,15317,1,196.00
1,15317,0,187.00
1,15317,1,193.00
1,15317,1,194.00
1,15317,1,195.00
1,15317,1,198.00
1,15317,0,196.00
1,15317,0,199.00
1,15317,0,200.00
1,15317,1,221.00
1,15317,0,206.00
1,15317,1,223.00
1,15317,1,227.00
1,15317,1,232.00
1,15317,0,201.00
1,15317,1,215.00
1,15317,1,215.00
1,15317,0,191.00
1,15317,1,205.00
1,15317,0,190.00
1,15317,0,188.00
1,15317,0,187.00
1,15317,1,201.00
1,15317,1,202.00
1,15317,1,196.00
1,15317,0,176.00
1,15317,1,191.00
1,15317,add,536871556
1,15317,1,201.00
1,15317,1,214.00
1,15317,1,221.00
1,15317,0,203.00
1,15317,1,235.00
1,15317,1,240.00
1,15317,0,208.00
1,15317,1,232.00
1,15317,1,233.00
1,15317,1,234.00
1,15317,1,233.00
1,15317,0,209.00
1,15317,0,206.00
1,15317,0,204.00
1,15317,1,224.00
1,15317,0,199.00
1,15317,0,197.00
1,15317,0,196.00
1,15317,0,197.00
1,15317,1,226.00
1,15317,0,197.00
1,15317,0,200.00
1,15317,1,242.00
1,15317,0,212.00
1,15317,1,255.00
1,15317,1,257.00
1,15317,1,250.00
1,15317,0,214.00
1,15317,0,209.00
1,15317,0,203.00
1,15317,1,224.00
1,15317,0,195.00
1,16218,add,536871428
1,16218,1,137.00
1,16218,1,136.00
1,16218,1,139.00
1,16218,0,122.00
1,16218,1,154.00
1,16218,1,157.00
1,16218,0,121.00
1,16218,1,152.00
1,16218,1,153.00
1,16218,1,154.00
1,16218,1,148.00
1,16218,0,115.00
1,16218,0,115.00
1,16218,0,113.00
1,16218,1,140.00
1,16218,0,110.00
1,16218,1,130.00
1,16218,1,121.00
1,16218,1,126.00
1,16218,0,102.00
1,16218,1,126.00
1,16218,1,116.00
1,16218,0,100.00
1,16218,1,114.00
1,16218,0,102.00
1,16218,0,106.00
1,16218,0,110.00
1,16218,1,139.00
1,16218,1,129.00
1,16218,1,123.00
1,16218,0,115.00
1,16218,1,122.00
1,16218,add,536871556
1,16218,1,122.00
1,16218,1,118.00
1,16218,1,129.00
1,16218,0,108.00
1,16218,1,126.00
1,16218,1,131.00
1,16218,0,112.00
1,16218,1,137.00
1,16218,1,144.00
1,16218,1,152.00
1,16218,1,153.00
1,16218,0,125.00
1,16218,0,126.00
1,16218,0,128.00
1,16218,1,151.00
1,16218,0,128.00
1,16218,0,127.00
1,16218,0,127.00
1,16218,0,127.00
1,16218,1,145.00
1,16218,0,130.00
1,16218,0,128.00
1,16218,1,135.00
1,16218,0,118.00
1,16218,1,130.00
1,16218,1,127.00
1,16218,1,132.00
1,16218,0,113.00
1,16218,0,113.00
1,16218,0,112.00
1,16218,1,122.00
1,16218,0,109.00
1,17119,add,536871428
1,17119,1,123.00
1,17119,1,137.00
1,17119,1,147.00
1,17119,0,97.00
1,17119,1,137.00
1,17119,1,138.00
1,17119,0,97.00
1,17119,1,120.00
1,17119,1,113.00
1,17119,1,112.00
1,17119,1,113.00
1,17119,0,91.00
1,17119,0,88.00
1,17119,0,85.00
1,17119,1,102.00
1,17119,0,84.00
1,17119,1,99.00
1,17119,1,104.00
1,17119,1,113.00
1,17119,0,92.00
1,17119,1,120.00
1,17119,1,122.00
1,17119,0,89.00
1,17119,1,109.00
1,17119,0,88.00
1,17119,0,87.00
1,17119,0,88.00
1,17119,1,116.00
1,17119,1,109.00
1,17119,1,109.00
1,17119,0,88.00
1,17119,1,100.00
1,17119,add,536871556
1,17119,1,110.00
1,17119,1,106.00
1,17119,1,107.00
1,17119,0,86.00
1,17119,1,98.00
1,17119,1,93.00
1,17119,0,83.00
1,17119,1,93.00
1,17119,1,96.00
1,17119,1,107.00
1,17119,1,130.00
1,17119,0,100.00
1,17119,0,97.00
1,17119,0,93.00
1,17119,1,96.00
1,17119,0,84.00
1,17119,0,79.00
1,17119,0,76.00
1,17119,0,75.00
1,17119,1,84.00
1,17119,0,78.00
1,17119,0,79.00
1,17119,1,95.00
1,17119,0,82.00
1,17119,1,90.00
1,17119,1,89.00
1,17119,1,90.00
1,17119,0,84.00
1,17119,0,88.00
1,17119,0,91.00
1,17119,1,126.00
1,17119,0,92.00
1,18020,add,536871428
1,18020,1,89.00
1,18020,1,87.00
1,18020,1,85.00
1,18020,0,52.00
1,18020,1,73.00
1,18020,1,73.00
1,18020,0,53.00
1,18020,1,71.00
1,18020,1,69.00
1,18020,1,71.00
1,18020,1,73.00
1,18020,0,59.00
1,18020,0,60.00
1,18020,0,60.00
1,18020,1,80.00
1,18020,0,59.00
1,18020,1,68.00
1,18020,1,66.00
1,18020,1,65.00
1,18020,0,55.00
1,18020,1,64.00
1,18020,1,62.00
1,18020,0,53.00
1,18020,1,60.00
1,18020,0,52.00
1,18020,0,50.00
1,18020,0,50.00
1,18020,1,71.00
1,18020,1,65.00
1,18020,1,61.00
1,18020,0,51.00
1,18020,1,60.00
1,18020,add,536871556
1,18020,1,65.00
1,18020,1,63.00
1,18020,1,63.00
1,18020,0,53.00
1,18020,1,69.00
1,18020,1,75.00
1,18020,0,56.00
1,18020,1,90.00
1,18020,1,92.00
1,18020,1,92.00
1,18020,1,94.00
1,18020,0,57.00
1,18020,0,55.00
1,18020,0,54.00
1,18020,1,69.00
1,18020,0,51.00
1,18020,0,50.00
1,18020,0,51.00
1,18020,0,52.00
1,18020,1,64.00
1,18020,0,52.00
1,18020,0,52.00
1,18020,1,62.00
1,18020,0,50.00
1,18020,1,68.00
1,18020,1,71.00
1,18020,1,71.00
1,18020,0,50.00
1,18020,0,51.00
1,18020,0,51.00
1,18020,1,69.00
1,18020,0,50.00
1,18921,add,536871428
1,18921,1,45.00
1,18921,1,45.00
1,18921,1,44.00
1,18921,0,38.00
1,18921,1,46.00
1,18921,1,47.00
1,18921,0,36.00
1,18921,1,44.00
1,18921,1,43.00
1,18921,1,47.00
1,18921,1,54.00
1,18921,0,38.00
1,18921,0,39.00
1,18921,0,39.00
1,18921,1,60.00
1,18921,0,41.00
1,18921,1,58.00
1,18921,1,76.00
1,18921,1,69.00
1,18921,0,40.00
1,18921,1,73.00
1,18921,1,58.00
1,18921,0,40.00
1,18921,1,55.00
1,18921,0,40.00
1,18921,0,40.00
1,18921,0,41.00
1,18921,1,55.00
1,18921,1,61.00
1,18921,1,62.00
1,18921,0,43.00
1,18921,1,59.00
1,18921,add,536871556
1,18921,1,64.00
1,18921,1,62.00
1,18921,1,60.00
1,18921,0,37.00
1,18921,1,49.00
1,18921,1,45.00
1,18921,0,36.00
1,18921,1,46.00
1,18921,1,45.00
1,18921,1,44.00
1,18921,1,46.00
1,18921,0,39.00
1,18921,0,40.00
1,18921,0,41.00
1,18921,1,56.00
1,18921,0,42.00
1,18921,0,43.00
1,18921,0,42.00
1,18921,0,42.00
1,18921,1,71.00
1,18921,0,40.00
1,18921,0,39.00
1,18921,1,55.00
1,18921,0,39.00
1,18921,1,50.00
1,18921,1,52.00
1,18921,1,55.00
1,18921,0,43.00
1,18921,0,43.00
1,18921,0,43.00
1,18921,1,68.00
1,18921,0,40.00
1,19822,add,536871428
1,19822,1,107.00
1,19822,1,107.00
1,19822,1,108.00
1,19822,0,77.00
1,19822,1,102.00
1,19822,1,97.00
1,19822,0,71.00
1,19822,1,82.00
1,19822,1,81.00
1,19822,1,79.00
1,19822,1,78.00
1,19822,0,68.00
1,19822,0,69.00
1,19822,0,68.00
1,19822,1,80.00
1,19822,0,67.00
1,19822,1,88.00
1,19822,1,90.00
1,19822,1,87.00
1,19822,0,67.00
1,19822,1,80.00
1,19822,1,80.00
1,19822,0,68.00
1,19822,1,81.00
1,19822,0,70.00
1,19822,0,72.00
1,19822,0,77.00
1,19822,1,114.00
1,19822,1,107.00
1,19822,1,109.00
1,19822,0,77.00
1,19822,1,102.00
1,19822,add,536871556
1,19822,1,90.00
1,19822,1,87.00
1,19822,1,90.00
1,19822,0,76.00
1,19822,1,95.00
1,19822,1,95.00
1,19822,0,74.00
1,19822,1,85.00
1,19822,1,87.00
1,19822,1,88.00
1,19822,1,90.00
1,19822,0,78.00
1,19822,0,77.00
1,19822,0,76.00
1,19822,1,109.00
1,19822,0,74.00
1,19822,0,75.00
1,19822,0,77.00
1,19822,0,78.00
1,19822,1,105.00
1,19822,0,81.00
1,19822,0,82.00
1,19822,1,104.00
1,19822,0,81.00
1,19822,1,106.00
1,19822,1,112.00
1,19822,1,105.00
1,19822,0,77.00
1,19822,0,78.00
1,19822,0,78.00
1,19822,1,101.00
1,19822,0,80.00
1,20723,add,536871428
1,20723,1,33.00
1,20723,1,33.00
1,20723,1,41.00
1,20723,0,23.00
1,20723,1,52.00
1,20723,1,51.00
1,20723,0,22.00
1,20723,1,43.00
1,20723,1,40.00
1,20723,1,39.00
1,20723,1,36.00
1,20723,0,23.00
1,20723,0,24.00
1,20723,0,24.00
1,20723,1,55.00
1,20723,0,27.00
1,20723,1,52.00
1,20723,1,48.00
1,20723,1,51.00
1,20723,0,27.00
1,20723,1,45.00
1,20723,1,45.00
1,20723,0,25.00
1,20723,1,34.00
1,20723,0,25.00
1,20723,0,24.00
1,20723,0,23.00
1,20723,1,48.00
1,20723,1,44.00
1,20723,1,35.00
1,20723,0,22.00
1,20723,1,29.00
1,20723,add,536871556
1,20723,1,67.00
1,20723,1,65.00
1,20723,1,65.00
1,20723,0,24.00
1,20723,1,40.00
1,20723,1,33.00
1,20723,0,21.00
1,20723,1,33.00
1,20723,1,31.00
1,20723,1,30.00
1,20723,1,31.00
1,20723,0,20.00
1,20723,0,20.00
1,20723,0,20.00
1,20723,1,31.00
1,20723,0,20.00
1,20723,0,21.00
1,20723,0,21.00
1,20723,0,21.00
1,20723,1,28.00
1,20723,0,22.00
1,20723,0,21.00
1,20723,1,42.00
1,20723,0,21.00
1,20723,1,41.00
1,20723,1,31.00
1,20723,1,38.00
1,20723,0,21.00
1,20723,0,21.00
1,20723,0,22.00
1,20723,1,28.00
1,20723,0,22.00
1,21624,add,536871428
1,21624,1,17.00
1,21624,1,17.00
1,21624,1,18.00
1,21624,0,12.00
1,21624,1,18.00
1,21624,1,21.00
1,21624,0,12.00
1,21624,1,23.00
1,21624,1,23.00
1,21624,1,22.00
1,21624,1,23.00
1,21624,0,13.00
1,21624,0,14.00
1,21624,0,14.00
1,21624,1,32.00
1,21624,0,16.00
1,21624,1,27.00
1,21624,1,45.00
1,21624,1,57.00
1,21624,0,18.00
1,21624,1,67.00
1,21624,1,67.00
1,21624,0,20.00
1,21624,1,46.00
1,21624,0,20.00
1,21624,0,20.00
1,21624,0,20.00
1,21624,1,51.00
1,21624,1,58.00
1,21624,1,53.00
1,21624,0,17.00
1,21624,1,26.00
1,21624,add,536871556
1,21624,1,28.00
1,21624,1,38.00
1,21624,1,31.00
1,21624,0,16.00
1,21624,1,41.00
1,21624,1,50.00
1,21624,0,17.00
1,21624,1,42.00
1,21624,1,51.00
1,21624,1,53.00
1,21624,1,48.00
1,21624,0,15.00
1,21624,0,14.00
1,21624,0,14.00
1,21624,1,27.00
1,21624,0,14.00
1,21624,0,14.00
1,21624,0,15.00
1,21624,0,16.00
1,21624,1,41.00
1,21624,0,16.00
1,21624,0,15.00
1,21624,1,27.00
1,21624,0,14.00
1,21624,1,24.00
1,21624,1,25.00
1,21624,1,26.00
1,21624,0,14.00
1,21624,0,14.00
1,21624,0,14.00
1,21624,1,44.00
1,21624,0,14.00
1,22525,add,536871428
1,22525,1,33.00
1,22525,1,36.00
1,22525,1,45.00
1,22525,0,10.00
1,22525,1,50.00
1,22525,1,54.00
1,22525,0,10.00
1,22525,1,53.00
1,22525,1,44.00
1,22525,1,38.00
1,22525,1,24.00
1,22525,0,10.00
1,22525,0,10.00
1,22525,0,10.00
1,22525,1,47.00
1,22525,0,9.00
1,22525,1,28.00
1,22525,1,20.00
1,22525,1,19.00
1,22525,0,8.00
1,22525,1,19.00
1,22525,1,17.00
1,22525,0,9.00
1,22525,1,17.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,1,18.00
1,22525,1,22.00
1,22525,1,25.00
1,22525,0,9.00
1,22525,1,25.00
1,22525,add,536871556
1,22525,1,35.00
1,22525,1,25.00
1,22525,1,22.00
1,22525,0,8.00
1,22525,1,17.00
1,22525,1,17.00
1,22525,0,9.00
1,22525,1,19.00
1,22525,1,20.00
1,22525,1,18.00
1,22525,1,20.00
1,22525,0,10.00
1,22525,0,10.00
1,22525,0,10.00
1,22525,1,16.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,0,8.00
1,22525,1,15.00
1,22525,0,8.00
1,22525,0,8.00
1,22525,1,14.00
1,22525,0,8.00
1,22525,1,19.00
1,22525,1,25.00
1,22525,1,22.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,0,9.00
1,22525,1,25.00
1,22525,0,8.00
1,23426,add,536871428
1,23426,1,52.00
1,23426,1,52.00
1,23426,1,40.00
1,23426,0,8.00
1,23426,1,35.00
1,23426,1,22.00
1,23426,0,8.00
1,23426,1,29.00
1,23426,1,24.00
1,23426,1,31.00
1,23426,1,24.00
1,23426,0,7.00
1,23426,0,7.00
1,23426,0,7.00
1,23426,1,23.00
1,23426,0,7.00
1,23426,1,27.00
1,23426,1,26.00
1,23426,1,21.00
1,23426,0,8.00
1,23426,1,28.00
1,23426,1,53.00
1,23426,0,9.00
1,23426,1,51.00
1,23426,0,8.00
1,23426,0,8.00
1,23426,0,7.00
1,23426,1,33.00
1,23426,1,29.00
1,23426,1,23.00
1,23426,0,7.00
1,23426,1,23.00
1,23426,add,536871556
1,23426,1,14.00
1,23426,1,18.00
1,23426,1,20.00
1,23426,0,7.00
1,23426,1,32.00
1,23426,1,30.00
1,23426,0,8.00
1,23426,1,22.00
1,23426,1,20.00
1,23426,1,20.00
1,23426,1,17.00
1,23426,0,9.00
1,23426,0,9.00
1,23426,0,9.00
1,23426,1,34.00
1,23426,0,9.00
1,23426,0,9.00
1,23426,0,9.00
1,23426,0,9.00
1,23426,1,36.00
1,23426,0,8.00
1,23426,0,8.00
1,23426,1,25.00
1,23426,0,8.00
1,23426,1,22.00
1,23426,1,29.00
1,23426,1,29.00
1,23426,0,7.00
1,23426,0,7.00
1,23426,0,7.00
1,23426,1,38.00
1,23426,0,7.00
1,24327,add,536871428
1,24327,1,15.00
1,24327,1,18.00
1,24327,1,19.00
1,24327,0,3.00
1,24327,1,20.00
1,24327,1,19.00
1,24327,0,3.00
1,24327,1,19.00
1,24327,1,19.00
1,24327,1,25.00
1,24327,1,32.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,1,19.00
1,24327,0,3.00
1,24327,1,20.00
1,24327,1,21.00
1,24327,1,14.00
1,24327,0,3.00
1,24327,1,24.00
1,24327,1,19.00
1,24327,0,3.00
1,24327,1,18.00
1,24327,0,4.00
1,24327,0,4.00
1,24327,0,3.00
1,24327,1,20.00
1,24327,1,18.00
1,24327,1,26.00
1,24327,0,3.00
1,24327,1,20.00
1,24327,add,536871556
1,24327,1,25.00
1,24327,1,25.00
1,24327,1,26.00
1,24327,0,3.00
1,24327,1,19.00
1,24327,1,17.00
1,24327,0,3.00
1,24327,1,23.00
1,24327,1,28.00
1,24327,1,30.00
1,24327,1,28.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,1,21.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,1,30.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,1,20.00
1,24327,0,3.00
1,24327,1,22.00
1,24327,1,24.00
1,24327,1,23.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,0,3.00
1,24327,1,25.00
1,24327,0,3.00
1,25228,add,536871428
1,25228,1,20.00
1,25228,1,25.00
1,25228,1,26.00
1,25228,0,1.00
1,25228,1,14.00
1,25228,1,37.00
1,25228,0,1.00
1,25228,1,22.00
1,25228,1,13.00
1,25228,1,11.00
1,25228,1,10.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,1,6.00
1,25228,0,1.00
1,25228,1,8.00
1,25228,1,8.00
1,25228,1,7.00
1,25228,0,1.00
1,25228,1,12.00
1,25228,1,20.00
1,25228,0,1.00
1,25228,1,25.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,1,31.00
1,25228,1,25.00
1,25228,1,9.00
1,25228,0,1.00
1,25228,1,13.00
1,25228,add,536871556
1,25228,1,10.00
